Les substantifs					
Les substantifs masculins					
Les substantifs masculins à une base					
Les substantifs masculins à une base avec un CSS en -s					
CSS	jorz (nb. 8, 67%), jors (nb. 4, 33%)				
CRS	jor (nb. 174, 95%), jour (nb. 10, 5%)				
CSP					
CRP	jorz (nb. 46, 90%), jors (nb. 3, 6%), iorz (nb. 1, 2%), jor (nb. 1, 2%)				
					
Les substantifs masculins à une base avec un CSS sans -s					
CSS	Frere (nb. 8, 53%), freres (nb. 7, 47%)				
CRS	frere (nb. 9, 100%)				
CSP	frere (nb. 61, 98%), freres (nb. 2, 3%)				
CRP	freres (nb. 74, 100%)				
					
CSS	peres (nb. 47, 81%), pere (nb. 9, 16%), ﻿peres (nb. 1, 2%), ﻿pere (nb. 1, 2%)				
CRS	pere (nb. 47, 100%)				
CSP					
CRP	peres (nb. 2, 100%)				
					
Les substantifs masculins à deux bases					
CSS	Sires (nb. 147, 62%), sire (nb. 58, 24%), messires (nb. 29, 12%), mesires (nb. 1, 0%), Signor (nb. 1, 0%), monsigneur (nb. 1, 0%)				
CRS	Signor (nb. 399, 76%), monsigneur (nb. 70, 13%), monsignor (nb. 20, 4%), Seignor (nb. 15, 3%), Signeur (nb. 12, 2%), Signour (nb. 3, 1%), Segnor (nb. 2, 0%), Seigneur (nb. 1, 0%)				
CSP	signors (nb. 8, 62%), signor (nb. 4, 31%), signeur (nb. 1, 8%)				
CRP	seignors (nb. 2, 67%), signeurs (nb. 1, 33%)				
CSS	empereres (nb. 45, 83%), em﻿pereres (nb. 7, 13%), emperere (nb. 1, 2%), empereur (nb. 1, 2%)				
CRS	empereor (nb. 40, 87%), em﻿pereor (nb. 5, 11%), empereror (nb. 1, 2%)				
CSP	empereor (nb. 12, 86%), em﻿pereor (nb. 1, 7%), empereors (nb. 1, 7%)				
CRP	empereors (nb. 3, 100%)				
Les substantifs féminins					
Les substantifs féminins à une base					
Les substantifs féminins à une base se terminant par -e					
CSS	chose (nb. 47, 100%)				
CRS	chose (nb. 170, 99%), cho (nb. 1, 1%)				
CSP	choses (nb. 7, 100%)				
CRP					
					
Les substantifs féminins à une base ne se terminant pas par -e					
CSS	meson (nb. 3, 100%)				
CRS	meson (nb. 97, 97%), messon (nb. 3, 3%)				
CSP					
CRP					
					
CSS	gent (nb. 1, 50%), genz (nb. 1, 50%)				
CRS	gent (nb. 8, 100%)				
CSP	genz (nb. 54, 96%), gent (nb. 2, 4%)				
CRP	genz (nb. 1, 100%)				
					
CSS					
CRS	mein (nb. 47, 98%), main (nb. 1, 2%)				
CSP	meins (nb. 1, 100%)				
CRP					
Les substantifs féminins à deux bases					
CSS					
CRS					
CSP	nonains (nb. 1, 50%), noneins (nb. 1, 50%)				
CRP					
CSS	suer (nb. 2, 100%)				
CRS	seror (nb. 2, 67%), sereur (nb. 1, 33%)				
CSP	suers (nb. 1, 100%)				
CRP					
					
Les adjectifs					
Les adjectifs variables en genre					
cas	masc	fém	neutre		
CSS	seinz (nb. 766, 96%), seintismes (nb. 13, 2%), Seins (nb. 11, 1%), seint (nb. 4, 1%), seintimes (nb. 2, 0%)	seinte (nb. 17, 100%)			
CRS	seint (nb. 701, 95%), seintisme (nb. 19, 3%), saint (nb. 13, 2%), seintime (nb. 6, 1%)	seinte (nb. 107, 96%), seintisme (nb. 2, 2%), seintime (nb. 1, 1%), seintes (nb. 1, 1%)			
CSP	seint (nb. 14, 78%), seinz (nb. 3, 17%), seintisme (nb. 1, 6%)	seintes (nb. 2, 100%)			
CRP					
Les adjectifs invariables en genre					
Les adjectifs les adjectifs féminins sans -e final					
cas	masc	fém	neutre		
CSS	granz (nb. 16, 89%), grans (nb. 1, 6%), grant (nb. 1, 6%)	grant (nb. 27, 59%), granz (nb. 16, 35%), grande (nb. 2, 4%), grans (nb. 1, 2%)			
CRS	grant (nb. 98, 98%), granz (nb. 2, 2%)	grant (nb. 468, 99%), granz (nb. 4, 1%)			
CSP	granz (nb. 3, 60%), grant (nb. 2, 40%)	granz (nb. 12, 92%), grandes (nb. 1, 8%)			
CRP					
Les adjectifs les adjectifs masculins en -re					
cas	masc	fém	neutre		
CSS	povres (nb. 14, 100%)	povre (nb. 2, 100%)			
CRS	povre (nb. 7, 100%)	povre (nb. 2, 100%)			
CSP	povre (nb. 1, 100%)	povres (nb. 1, 100%)			
CRP					
Les adjectifs les adjectifs masculins en -e					
cas	masc	fém	neutre		
CSS	riches (nb. 25, 100%)	riche (nb. 1, 100%)			
CRS	riche (nb. 11, 100%)	riche (nb. 1, 100%)			
CSP	riche (nb. 3, 75%), riches (nb. 1, 25%)				
CRP					
Les adjectifs a plusieurs bases					
cas	masc	fém	neutre		
CSS	meillors (nb. 1, 100%)				
CRS		miudre (nb. 2, 50%), mellor (nb. 1, 25%), meilleur (nb. 1, 25%)			
CSP					
CRP					
					
					
Terminaison des CSS masculins					
Terminaison en s	1292	Terminaison en z	177	Terminaison ni s, ni z	627
					
Terminaison des CSP masculins					
Terminaison en s	128	Terminaison en z	30	Terminaison ni s, ni z, ni x	424
					
Terminaison des CRP masculins					
Terminaison en s	1056	Terminaison en z	354	Terminaison ni s, ni z	7
					
Terminaison des CSS féminins à terminaison masculine					
Terminaison en s ou z	institutions, 1				
resons, 6					
chaleurs, 1					
riens, 3					
beneïçons, 1					
colons, 1					
fins, 3					
ressons, 1					
genz, 1					
Terminaison sans s ou z	mort, 2				
rien, 1					
court, 1					
reson, 1					
temptation, 3					
languer, 1					
chaleur, 3					
meson, 3					
char, 2					
opinium, 1					
tençon, 1					
dissention, 1					
nuit, 7					
translation, 3					
orisson, 3					
mer, 6					
entention, 1					
noient, 1					
douceur, 2					
resplendeur, 1					
part, 1					
nef, 4					
beneïçon, 1					
raisson, 1					
eslection, 1					
gent, 1					
soif, 1					
traïson, 1					
poor, 1					
dent, 1					
doleur, 1					
suer, 2					
resplendisseur, 1					
					
Terminaison en s ou z	18	Terminaison ni s, ni z, ni e	61		
